datetime_solar,hour_index_solar,temperature_solar,humidity_solar,surface_irradiance_solar,toa_irradiance_solar,kWh_solar_power_solar,sheet_solar,timestamp,specific_humidity_solar,relative_humidity_solar,datetime_wind,hour_index_wind,air_density_wind,wind_speed_wind,kWh_wind_power_wind,sheet_wind,season_derived
2019-01-01 08:00:00,745,-19.889,0.001,82.68,209.252,257.69,Sheet1,2019-01-01 08:00:00,0.001,0.1,2019-01-01 08:00:00,745,1.335,6.178,1203.8,Sheet1,winter
2019-01-01 09:00:00,746,-19.004,0.001,149.553,345.604,530.391,Sheet1,2019-01-01 09:00:00,0.001,0.1,2019-01-01 09:00:00,746,1.337,6.534,1410.415,Sheet1,winter
2019-01-01 10:00:00,747,-17.971,0.001,193.625,430.654,871.016,Sheet1,2019-01-01 10:00:00,0.001,0.1,2019-01-01 10:00:00,747,1.339,6.747,1547.633,Sheet1,winter
2019-01-01 11:00:00,748,-17.281,0.001,203.808,458.55,1087.304,Sheet1,2019-01-01 11:00:00,0.001,0.1,2019-01-01 11:00:00,748,1.34,6.765,1556.072,Sheet1,winter
2019-01-01 12:00:00,749,-16.738,0.001,185.193,427.391,1010.161,Sheet1,2019-01-01 12:00:00,0.001,0.1,2019-01-01 12:00:00,749,1.342,6.606,1456.741,Sheet1,winter
2019-01-01 13:00:00,750,-16.442,0.001,136.653,339.301,661.584,Sheet1,2019-01-01 13:00:00,0.001,0.1,2019-01-01 13:00:00,750,1.344,6.167,1200.324,Sheet1,winter
2019-01-01 14:00:00,751,-16.69,0.001,71.312,200.286,310.551,Sheet1,2019-01-01 14:00:00,0.001,0.1,2019-01-01 14:00:00,751,1.346,5.536,872.979,Sheet1,winter
2019-01-01 15:00:00,752,-17.591,0.001,10.936,39.151,20.694,Sheet1,2019-01-01 15:00:00,0.001,0.1,2019-01-01 15:00:00,752,1.349,4.828,564.841,Sheet1,winter
2019-01-01 16:00:00,753,-18.497,0.001,0.0,0.0,0.0,Sheet1,2019-01-01 16:00:00,0.001,0.1,2019-01-01 16:00:00,753,1.353,4.909,596.188,Sheet1,winter
2019-01-01 17:00:00,754,-18.829,0.001,0.0,0.0,0.0,Sheet1,2019-01-01 17:00:00,0.001,0.1,2019-01-01 17:00:00,754,1.356,5.143,691.624,Sheet1,winter
2019-01-01 18:00:00,755,-19.202,0.001,0.0,0.0,0.0,Sheet1,2019-01-01 18:00:00,0.001,0.1,2019-01-01 18:00:00,755,1.359,5.203,719.946,Sheet1,winter
2019-01-01 19:00:00,756,-19.618,0.001,0.0,0.0,0.0,Sheet1,2019-01-01 19:00:00,0.001,0.1,2019-01-01 19:00:00,756,1.362,5.329,773.037,Sheet1,winter
2019-01-01 20:00:00,757,-19.644,0.001,0.0,0.0,0.0,Sheet1,2019-01-01 20:00:00,0.001,0.1,2019-01-01 20:00:00,757,1.364,5.276,751.143,Sheet1,winter
2019-01-01 21:00:00,758,-19.643,0.001,0.0,0.0,0.0,Sheet1,2019-01-01 21:00:00,0.001,0.1,2019-01-01 21:00:00,758,1.366,4.712,521.661,Sheet1,winter
2019-01-01 22:00:00,759,-20.004,0.001,0.0,0.0,0.0,Sheet1,2019-01-01 22:00:00,0.001,0.1,2019-01-01 22:00:00,759,1.367,4.187,347.777,Sheet1,winter
2019-01-01 23:00:00,760,-20.262,0.001,0.0,0.0,0.0,Sheet1,2019-01-01 23:00:00,0.001,0.1,2019-01-01 23:00:00,760,1.368,3.718,224.596,Sheet1,winter
2019-01-02 00:00:00,761,-20.049,0.001,0.0,0.0,0.0,Sheet1,2019-01-02 00:00:00,0.001,0.1,2019-01-02 00:00:00,761,1.366,3.291,133.132,Sheet1,winter
2019-01-02 01:00:00,762,-19.737,0.001,0.0,0.0,0.0,Sheet1,2019-01-02 01:00:00,0.001,0.1,2019-01-02 01:00:00,762,1.36,2.958,81.689,Sheet1,winter
2019-01-02 02:00:00,763,-19.852,0.001,0.0,0.0,0.0,Sheet1,2019-01-02 02:00:00,0.001,0.1,2019-01-02 02:00:00,763,1.351,2.689,49.052,Sheet1,winter
2019-01-02 03:00:00,764,-19.997,0.001,0.0,0.0,0.0,Sheet1,2019-01-02 03:00:00,0.001,0.1,2019-01-02 03:00:00,764,1.342,2.443,28.576,Sheet1,winter
2019-01-02 04:00:00,765,-20.279,0.001,0.0,0.0,0.0,Sheet1,2019-01-02 04:00:00,0.001,0.1,2019-01-02 04:00:00,765,1.336,2.157,13.065,Sheet1,winter
2019-01-02 05:00:00,766,-20.501,0.001,0.0,0.0,0.0,Sheet1,2019-01-02 05:00:00,0.001,0.1,2019-01-02 05:00:00,766,1.332,2.055,9.707,Sheet1,winter
2019-01-02 06:00:00,767,-20.768,0.001,0.034,0.166,0.0,Sheet1,2019-01-02 06:00:00,0.001,0.1,2019-01-02 06:00:00,767,1.332,2.124,11.803,Sheet1,winter
2019-01-02 07:00:00,768,-20.767,0.001,20.506,53.938,218.077,Sheet1,2019-01-02 07:00:00,0.001,0.1,2019-01-02 07:00:00,768,1.334,2.129,11.997,Sheet1,winter
2019-01-02 08:00:00,769,-19.25,0.001,106.671,210.916,1492.473,Sheet1,2019-01-02 08:00:00,0.001,0.1,2019-01-02 08:00:00,769,1.337,2.134,12.164,Sheet1,winter
2019-01-02 09:00:00,770,-17.086,0.001,215.461,347.367,3056.507,Sheet1,2019-01-02 09:00:00,0.001,0.1,2019-01-02 09:00:00,770,1.34,3.019,88.999,Sheet1,winter
2019-01-02 10:00:00,771,-15.147,0.001,296.217,432.474,3492.641,Sheet1,2019-01-02 10:00:00,0.001,0.1,2019-01-02 10:00:00,771,1.343,4.137,335.753,Sheet1,winter
2019-01-02 11:00:00,772,-13.838,0.001,322.804,460.39,3499.852,Sheet1,2019-01-02 11:00:00,0.001,0.1,2019-01-02 11:00:00,772,1.345,4.821,562.194,Sheet1,winter
2019-01-02 12:00:00,773,-13.104,0.001,295.867,429.221,3383.428,Sheet1,2019-01-02 12:00:00,0.001,0.1,2019-01-02 12:00:00,773,1.347,5.215,722.226,Sheet1,winter
2019-01-02 13:00:00,774,-13.065,0.001,221.238,341.081,3035.347,Sheet1,2019-01-02 13:00:00,0.001,0.1,2019-01-02 13:00:00,774,1.349,5.362,787.608,Sheet1,winter
2019-01-02 14:00:00,775,-13.883,0.001,115.36,201.988,2163.416,Sheet1,2019-01-02 14:00:00,0.001,0.1,2019-01-02 14:00:00,775,1.351,5.341,778.09,Sheet1,winter
2019-01-02 15:00:00,776,-16.573,0.001,17.407,40.134,531.18,Sheet1,2019-01-02 15:00:00,0.001,0.1,2019-01-02 15:00:00,776,1.354,5.515,858.633,Sheet1,winter
2019-01-02 16:00:00,777,-18.531,0.001,0.0,0.001,0.0,Sheet1,2019-01-02 16:00:00,0.001,0.1,2019-01-02 16:00:00,777,1.357,6.178,1203.781,Sheet1,winter
2019-01-02 17:00:00,778,-19.09,0.001,0.0,0.0,0.0,Sheet1,2019-01-02 17:00:00,0.001,0.1,2019-01-02 17:00:00,778,1.359,6.259,1253.46,Sheet1,winter
2019-01-02 18:00:00,779,-19.132,0.001,0.0,0.0,0.0,Sheet1,2019-01-02 18:00:00,0.001,0.1,2019-01-02 18:00:00,779,1.361,6.246,1243.41,Sheet1,winter
2019-01-02 19:00:00,780,-19.135,0.001,0.0,0.0,0.0,Sheet1,2019-01-02 19:00:00,0.001,0.1,2019-01-02 19:00:00,780,1.363,6.211,1226.154,Sheet1,winter
2019-01-02 20:00:00,781,-19.023,0.001,0.0,0.0,0.0,Sheet1,2019-01-02 20:00:00,0.001,0.1,2019-01-02 20:00:00,781,1.365,5.977,1097.053,Sheet1,winter
2019-01-02 21:00:00,782,-19.043,0.001,0.0,0.0,0.0,Sheet1,2019-01-02 21:00:00,0.001,0.1,2019-01-02 21:00:00,782,1.366,5.81,1004.43,Sheet1,winter
2019-01-02 22:00:00,783,-19.292,0.001,0.0,0.0,0.0,Sheet1,2019-01-02 22:00:00,0.001,0.1,2019-01-02 22:00:00,783,1.366,5.288,758.601,Sheet1,winter
2019-01-02 23:00:00,784,-19.245,0.001,0.0,0.0,0.0,Sheet1,2019-01-02 23:00:00,0.001,0.1,2019-01-02 23:00:00,784,1.366,5.119,681.489,Sheet1,winter
2019-01-03 00:00:00,785,-19.479,0.001,0.0,0.0,0.0,Sheet1,2019-01-03 00:00:00,0.001,0.1,2019-01-03 00:00:00,785,1.363,4.572,471.904,Sheet1,winter
